timestamp,kp_index,solar_flux,sunspot_number,xray_flux,xray_class,imf_bz
2026-02-27T04:16:35+00:00,3,130,279,8.844788226269884e-7,B8.8,-1.1400000000000001
2026-02-27T04:31:38+00:00,3,130,279,0.0000010016044598160079,C1.0,-0.57
2026-02-27T04:46:40+00:00,3,130,279,9.519706622995727e-7,B9.5,-1.52
2026-02-27T05:01:41+00:00,3,130,279,9.318247862211138e-7,B9.3,-1.58
2026-02-27T05:20:25+00:00,3,130,279,8.734620564609941e-7,B8.7,-0.71
2026-02-27T05:35:28+00:00,3,130,279,8.36889910260652e-7,B8.4,0.07
2026-02-27T05:50:30+00:00,3,130,279,8.50279093356221e-7,B8.5,-0.04
2026-02-27T06:05:31+00:00,2,130,279,8.298172815557336e-7,B8.3,0.23
2026-02-27T06:23:59+00:00,2,130,279,8.751290465625061e-7,B8.8,-1.4
2026-02-27T06:39:01+00:00,2,130,279,8.008398140191275e-7,B8.0,2.4
2026-02-27T06:54:03+00:00,2,130,279,8.620051517027605e-7,B8.6,-2.1
2026-02-27T07:09:05+00:00,2,130,279,0.0000011176452971994877,C1.1,-1.06
2026-02-27T07:28:33+00:00,2,130,282,8.587967954554188e-7,B8.6,-3.36
2026-02-27T07:43:35+00:00,2,130,282,9.108148333325516e-7,B9.1,-1.6600000000000001
2026-02-27T07:58:37+00:00,2,130,282,8.917783702599991e-7,B8.9,1.3
2026-02-27T08:13:38+00:00,2,130,282,8.371661124328966e-7,B8.4,-0.01
2026-02-27T08:32:51+00:00,2,130,282,8.242016633630556e-7,B8.2,-3.14
2026-02-27T08:47:53+00:00,2,130,282,8.333040568686556e-7,B8.3,2.42
2026-02-27T09:02:55+00:00,2.33,130,282,7.506518073796542e-8,A7.5,-1.75
2026-02-27T09:17:56+00:00,2.33,130,282,0,A0.0,2.91
2026-02-27T09:36:40+00:00,2.33,130,282,8.717024684301578e-7,B8.7,1.65
2026-02-27T09:51:42+00:00,2.33,130,282,8.947539527071058e-7,B8.9,-0.24
2026-02-27T10:06:44+00:00,2.33,130,282,8.744439696783957e-7,B8.7,0.38
2026-02-27T10:21:46+00:00,2.33,130,282,8.698528972672648e-7,B8.7,-2.2
2026-02-27T10:40:36+00:00,2.33,130,282,8.390492212129175e-7,B8.4,-1.33
2026-02-27T10:55:38+00:00,2.33,130,282,8.569239184907929e-7,B8.6,-1.6800000000000002
2026-02-27T11:10:39+00:00,2.33,130,282,8.820994139568938e-7,B8.8,-1.5899999999999999
2026-02-27T11:25:42+00:00,2.33,130,282,8.756825877753727e-7,B8.8,0.67
2026-02-27T11:44:58+00:00,2.33,130,282,0.000001001312398329901,C1.0,-0.08
2026-02-27T12:00:00+00:00,2.33,130,282,9.378688332617457e-7,B9.4,-2.15
2026-02-27T12:15:01+00:00,2,130,282,9.549879678161233e-7,B9.5,-3.63
2026-02-27T12:30:05+00:00,2,130,282,9.959701401385246e-7,B10.0,-3.51
2026-02-27T12:48:55+00:00,2,130,282,0.0000013385114243646967,C1.3,-4.12
2026-02-27T13:03:57+00:00,2,130,282,0.0000013388055322138825,C1.3,-4.17
2026-02-27T13:18:59+00:00,2,130,282,0.0000015091950444912072,C1.5,-3.68
2026-02-27T13:34:02+00:00,2,130,282,0.0000014786829751756159,C1.5,-4.3
2026-02-27T13:53:05+00:00,2,130,282,0.0000014002771422383375,C1.4,-1.21
2026-02-27T14:08:07+00:00,2,130,282,0.0000012524243402367574,C1.3,-2.46
2026-02-27T14:23:08+00:00,2,130,282,0.0000011577213854252477,C1.2,-2.96
2026-02-27T14:38:12+00:00,2,130,282,0.0000011380138857930433,C1.1,-1.2
2026-02-27T14:56:58+00:00,2,130,282,0.0000010749496368589462,C1.1,0.46
2026-02-27T15:12:00+00:00,2.67,130,282,0.0000010478655667611747,C1.0,2.51
2026-02-27T15:27:03+00:00,2.67,130,282,0.0000010189945669480949,C1.0,0.91
2026-02-27T15:42:05+00:00,2.67,130,282,9.972791303880513e-7,B10.0,-2.44
2026-02-27T16:01:00+00:00,2.67,130,282,0.000001022892092805705,C1.0,-2.04
2026-02-27T16:16:02+00:00,2.67,130,282,0.0000010445708085171646,C1.0,-1.67
2026-02-27T16:31:05+00:00,2.67,130,282,0.00000102017838798929,C1.0,0.75
2026-02-27T16:46:07+00:00,2.67,130,282,0.0000011145635880893678,C1.1,-0.75
2026-02-27T17:05:06+00:00,2.67,130,282,9.755601695360383e-7,B9.8,0.88
2026-02-27T17:20:08+00:00,2.67,130,282,,,
2026-02-27T17:35:11+00:00,2.67,130,282,9.563738103679498e-7,B9.6,-2.81
2026-02-27T17:50:13+00:00,2.67,130,282,9.323895824309147e-7,B9.3,-1.28
2026-02-27T18:09:01+00:00,3.33,130,282,9.430859222447907e-7,B9.4,1.32
2026-02-27T18:24:03+00:00,3.33,130,282,0.0000011621795010796632,C1.2,1.8399999999999999
2026-02-27T18:39:05+00:00,3.33,130,282,9.5346524631168e-7,B9.5,-0.19
2026-02-27T18:54:07+00:00,3.33,141,282,8.351287306140875e-7,B8.4,-2.46
2026-02-27T19:13:04+00:00,3.33,141,282,8.202716799132759e-7,B8.2,-0.1
2026-02-27T19:28:08+00:00,3.33,141,282,9.192651191369805e-7,B9.2,-2.01
2026-02-27T19:43:10+00:00,3.33,141,283,0.0000028389999897626694,C2.8,-2.88
2026-02-27T19:58:12+00:00,3.33,141,283,0.0000034826969113055384,C3.5,-0.93
2026-02-27T20:16:54+00:00,3.33,141,283,0.0000010848241345229326,C1.1,-2.62
2026-02-27T20:31:59+00:00,3.33,141,283,9.220646006724564e-7,B9.2,-2.58
2026-02-27T20:47:01+00:00,3.33,139,283,8.883053510544414e-7,B8.9,-2.43
2026-02-27T21:02:03+00:00,1.67,139,283,8.615247111265489e-7,B8.6,-1.6
2026-02-27T21:21:31+00:00,1.67,139,283,9.010734061121184e-7,B9.0,-0.53
2026-02-27T21:36:35+00:00,1.67,139,283,9.069710245057649e-7,B9.1,-3.25
2026-02-27T21:51:38+00:00,1.67,139,283,9.290521347793401e-7,B9.3,-3.18
2026-02-27T22:06:40+00:00,1.67,139,283,8.921398375605349e-7,B8.9,-0.46
2026-02-27T22:26:21+00:00,1.67,139,283,9.295351901528193e-7,B9.3,1.34
2026-02-27T22:41:24+00:00,1.67,139,283,8.898862802197982e-7,B8.9,3.04
2026-02-27T22:56:27+00:00,1.67,139,283,8.471628802908526e-7,B8.5,0.58
2026-02-27T23:11:29+00:00,1.67,139,283,8.292391839859192e-7,B8.3,-1.01
2026-02-27T23:31:25+00:00,1.67,139,283,8.322177222908067e-7,B8.3,-1.3
2026-02-27T23:46:27+00:00,1.67,135,283,8.861701985551917e-7,B8.9,-0.8
2026-02-28T00:01:29+00:00,1.67,135,283,9.255648478756484e-7,B9.3,1.04
2026-02-28T00:16:30+00:00,2,135,269,9.850735978034209e-7,B9.9,0.4
2026-02-28T00:35:49+00:00,2,135,269,0.0000011140839433210203,C1.1,1.51
2026-02-28T00:50:51+00:00,2,135,269,0.0000011794220426963875,C1.2,0.03
2026-02-28T01:05:53+00:00,2,135,269,0.0000010848930287465919,C1.1,1.7
2026-02-28T01:20:54+00:00,2,135,269,0.000001079543153537088,C1.1,-0.6
2026-02-28T01:40:01+00:00,2,135,269,0.0000010356411621614825,C1.0,-1.62
2026-02-28T01:55:03+00:00,2,135,269,0.000001047804971676669,C1.0,-2.42
2026-02-28T02:10:05+00:00,2,135,269,0.000001012457573779102,C1.0,-2.32
2026-02-28T02:25:08+00:00,2,135,269,0.0000010282772109349025,C1.0,-1.44
2026-02-28T02:44:19+00:00,2,135,269,0.0000010428095720271813,C1.0,-2.23
2026-02-28T02:59:21+00:00,2,135,269,0.00000604831802775152,C6.0,-3.35
2026-02-28T03:14:22+00:00,1.67,135,269,0.0000036849444313702406,C3.7,-3.21
2026-02-28T03:29:24+00:00,1.67,135,269,0.000002605156851132051,C2.6,2.91
2026-02-28T03:48:07+00:00,1.67,135,269,0.0000013133354741512449,C1.3,-2.61
2026-02-28T04:03:09+00:00,1.67,135,269,0.0000011055277582272538,C1.1,1.5
2026-02-28T04:18:11+00:00,1.67,135,269,0.0000011892597058249521,C1.2,1.5
2026-02-28T04:33:14+00:00,1.67,135,269,0.0000011445829386502737,C1.1,1.5
2026-02-28T04:52:04+00:00,1.67,135,269,0.000001089697207135032,C1.1,1.5
2026-02-28T05:07:06+00:00,1.67,135,269,0.0000010516333759369445,C1.1,1.5
2026-02-28T05:22:07+00:00,1.67,135,269,0.0000010455532901687548,C1.0,1.5
2026-02-28T05:37:10+00:00,1.67,135,269,0.0000019832227735605557,C2.0,1.5
2026-02-28T05:55:48+00:00,1.67,135,269,0.0000013365353197514196,C1.3,1.5
2026-02-28T06:10:49+00:00,2.67,135,269,0.0000013685588555745198,C1.4,1.5
2026-02-28T06:25:52+00:00,2.67,135,269,0.0000013939018117525848,C1.4,1.5
2026-02-28T06:40:54+00:00,2.67,135,269,0.0000012217764151500887,C1.2,1.5
2026-02-28T06:59:58+00:00,2.67,135,269,0.0000012326651130933897,C1.2,1.5
2026-02-28T07:15:00+00:00,2.67,135,269,0.000001152672894022544,C1.2,1.5
2026-02-28T07:30:03+00:00,2.67,135,269,0.0000011671886568365153,C1.2,1.5
2026-02-28T07:45:05+00:00,2.67,135,273,0.000001095993980015919,C1.1,-3.58
2026-02-28T08:03:55+00:00,2.67,135,273,0.0000011646590110103716,C1.2,2.5300000000000002
2026-02-28T08:18:57+00:00,2.67,135,273,0.000001027624875860056,C1.0,2.83
2026-02-28T08:33:59+00:00,2.67,135,273,0.0000010256570703859325,C1.0,2.94
2026-02-28T08:49:02+00:00,2.67,135,273,0.0000010174547924179933,C1.0,-3.7
2026-02-28T09:07:47+00:00,1.67,135,273,0,A0.0,-0.63
2026-02-28T09:22:49+00:00,1.67,135,273,0,A0.0,-0.68
2026-02-28T09:37:52+00:00,1.67,135,273,0.0000010557428140600678,C1.1,-0.32
2026-02-28T09:52:54+00:00,1.67,135,273,0.0000022004346647008788,C2.2,1.5
2026-02-28T10:11:44+00:00,1.67,135,273,0.0000018436749087413773,C1.8,1.81
2026-02-28T10:26:46+00:00,1.67,135,273,0.0000022674648789688945,C2.3,1.3
2026-02-28T10:41:48+00:00,1.67,135,273,0.0000017846571154223057,C1.8,0.35
2026-02-28T10:56:50+00:00,1.67,135,273,0.0000011226790093132877,C1.1,-2.61
2026-02-28T11:15:34+00:00,1.67,135,273,0.0000010760496707007405,C1.1,-2.91
2026-02-28T11:30:37+00:00,1.67,135,273,0.0000010977385045407573,C1.1,-3.7800000000000002
2026-02-28T11:45:38+00:00,1.67,135,273,0.0000011976505902566714,C1.2,-3.51
2026-02-28T12:00:40+00:00,1.67,135,273,0.000001158966028924624,C1.2,-3.4
2026-02-28T12:19:35+00:00,1.33,135,273,0.0000012031650840071961,C1.2,-2.87
2026-02-28T12:34:38+00:00,1.33,135,273,0.0000012231311075083795,C1.2,-3.26
2026-02-28T12:49:40+00:00,1.33,135,273,0.0000012783168585883686,C1.3,-3.36
2026-02-28T13:04:41+00:00,1.33,135,273,0.0000015218566886687768,C1.5,-1.65
2026-02-28T13:23:21+00:00,1.33,135,273,0.0000017289306697421125,C1.7,0.29
2026-02-28T13:38:24+00:00,1.33,135,273,0.0000024624750949442387,C2.5,-0.18
2026-02-28T13:53:26+00:00,1.33,135,273,0.0000021452178771141917,C2.1,-2.31
2026-02-28T14:08:28+00:00,1.33,135,273,0.0000018678996411836124,C1.9,-2.4699999999999998
2026-02-28T14:27:59+00:00,1.33,135,273,0.0000016567164493608288,C1.7,-2.85
2026-02-28T14:43:03+00:00,1.33,135,273,0.0000016293878388751182,C1.6,-3.57
2026-02-28T14:58:05+00:00,1.33,135,273,0.0000015311037486753776,C1.5,-2.27
2026-02-28T15:13:06+00:00,2.67,135,273,0.000001399935968038335,C1.4,-2.9699999999999998
2026-02-28T15:32:38+00:00,2.67,135,273,0.0000024492151169397403,C2.4,-3.03
2026-02-28T15:47:41+00:00,2.67,135,273,0.0000017145740685009514,C1.7,-1.6099999999999999
2026-02-28T16:02:43+00:00,2.67,135,273,0.0000014692295735585503,C1.5,2.41
2026-02-28T16:17:44+00:00,2.67,135,273,0.0000012565685665322235,C1.3,4.04
2026-02-28T16:37:34+00:00,2.67,135,273,0.0000013038227280048886,C1.3,3.18
2026-02-28T16:45:20+00:00,2.67,135,273,0.0000012097071930838865,C1.2,-2.96
2026-02-28T17:00:22+00:00,2.67,135,273,0.0000014202197462509503,C1.4,-3.11
2026-02-28T17:15:24+00:00,2.67,135,273,0.0000019535871160769602,C2.0,-3.44
2026-02-28T17:30:28+00:00,2.67,135,273,0.0000019338226593390573,C1.9,-2.58
2026-02-28T17:50:07+00:00,2.67,135,273,0.0000013856637224307633,C1.4,-2.04
2026-02-28T18:05:09+00:00,1.67,135,273,0.0000029139437174308114,C2.9,-3.75
2026-02-28T18:20:11+00:00,1.67,135,273,0.000002058161044260487,C2.1,-3.6
2026-02-28T18:35:15+00:00,1.67,135,273,0.0000016486303593410412,C1.6,-2.36
2026-02-28T18:54:48+00:00,1.67,142,273,0.00000143321619816561,C1.4,-3.15
2026-02-28T19:09:50+00:00,1.67,142,273,0.0000013436872450256487,C1.3,-3.39
2026-02-28T19:24:52+00:00,1.67,142,273,0.0000011971294497925555,C1.2,-3.69
2026-02-28T19:39:55+00:00,1.67,142,273,0.0000010839962669706438,C1.1,-2.16
2026-02-28T19:58:56+00:00,1.67,142,273,0.0000010353860488976352,C1.0,-2.18
2026-02-28T20:13:58+00:00,1.67,142,273,0.0000010090943760587834,C1.0,-2.54
2026-02-28T20:29:02+00:00,1.67,142,273,0.0000010185831342823803,C1.0,-2.35
2026-02-28T20:44:04+00:00,1.67,142,273,9.705644288260373e-7,B9.7,-3.23
2026-02-28T21:03:32+00:00,2,141,273,0.0000011018173609045334,C1.1,-2.33
2026-02-28T21:18:34+00:00,2,141,273,0.0000023679770038143033,C2.4,-2.33
2026-02-28T21:33:37+00:00,2,141,273,0.000003501198762023705,C3.5,-2.46
2026-02-28T21:48:39+00:00,2,141,273,0.0000018889503508034977,C1.9,0.26
2026-02-28T22:08:07+00:00,2,141,273,0.0000015817374787729932,C1.6,-1.3
2026-02-28T22:23:09+00:00,2,141,273,0.0000012228553032400669,C1.2,-1.3
2026-02-28T22:38:12+00:00,2,141,273,0.0000011553767080840771,C1.2,-1.3
2026-02-28T22:53:14+00:00,2,141,273,0.0000012253727845745743,C1.2,-1.3
2026-02-28T23:12:41+00:00,2,141,273,0.000001243046426679939,C1.2,-1.3
2026-02-28T23:27:44+00:00,2,141,273,0.0000011911929505004082,C1.2,-1.3
2026-02-28T23:42:47+00:00,2,141,273,0.0000011028942026314326,C1.1,-1.3
2026-02-28T23:57:50+00:00,2,141,273,0.000001284374661736365,C1.3,-1.3
2026-03-01T00:17:19+00:00,2,141,209,0.0000013764644108960056,C1.4,-1.3
2026-03-01T00:32:28+00:00,2,141,209,0.000001913356754812412,C1.9,-1.3
2026-03-01T00:47:30+00:00,2,141,209,0.0000015251782770064892,C1.5,-1.3
2026-03-01T01:02:31+00:00,2,141,209,,,
2026-03-01T01:12:17+00:00,2,141,209,0.0000012453685940272408,C1.2,-1.3
2026-03-01T01:19:56+00:00,2,141,209,0.0000013111408634358668,C1.3,-1.3
2026-03-01T01:34:59+00:00,2,141,209,0.000001840675508901768,C1.8,-1.3
2026-03-01T01:50:02+00:00,2,141,209,0.000001274333726541954,C1.3,-1.3
2026-03-01T02:05:03+00:00,2,141,209,0.000005471045369631611,C5.5,-1.3
2026-03-01T02:24:43+00:00,2,141,209,0.000002998693616973469,C3.0,-1.3
2026-03-01T02:39:46+00:00,2,141,209,0.0000019472399799269624,C1.9,-1.3
2026-03-01T02:54:48+00:00,2,141,209,0.0000017353627299598884,C1.7,-1.3
2026-03-01T03:09:49+00:00,2.67,141,209,0.000001665136437623005,C1.7,0.52
2026-03-01T03:30:05+00:00,2.67,141,209,0.000001819756562326802,C1.8,-2.36
2026-03-01T03:45:07+00:00,2.67,141,209,0.0000012944582294949214,C1.3,-1.83
2026-03-01T04:00:09+00:00,2.67,141,209,0.0000011575754115256132,C1.2,1.18
2026-03-01T04:15:10+00:00,2.67,141,209,0.0000011745978554245085,C1.2,-3.67
2026-03-01T04:35:23+00:00,2.67,141,209,0.0000011812046523118624,C1.2,-2.73
2026-03-01T05:06:32+00:00,2.67,141,209,0.0000011896429441549117,C1.2,-0.89
2026-03-01T05:21:34+00:00,2.67,141,209,,,
2026-03-01T05:36:37+00:00,2.67,141,209,0.0000013006970220885705,C1.3,1.32
2026-03-01T05:51:39+00:00,2.67,141,209,0.000001563050432196178,C1.6,-3.32
2026-03-01T06:11:23+00:00,2.67,141,209,0.000001617661609998322,C1.6,-2.19
2026-03-01T06:26:25+00:00,2.67,141,209,0.0000029171196729294024,C2.9,-3.35
2026-03-01T06:41:28+00:00,2.67,141,209,0.000002314921857760055,C2.3,-0.18
2026-03-01T06:56:29+00:00,2.67,141,209,0.0000012389665471346234,C1.2,0.72
2026-03-01T07:16:30+00:00,2.67,141,209,,,
2026-03-01T07:31:33+00:00,2.67,141,213,0.000004724160589830717,C4.7,2.54
2026-03-01T07:46:35+00:00,2.67,141,213,0.0000047675644054834265,C4.8,4.03
2026-03-01T08:01:37+00:00,2.67,141,213,0.000002625154138513608,C2.6,3.59
2026-03-01T08:21:52+00:00,2.67,141,213,0.0000017544455204188125,C1.8,3.41
2026-03-01T08:36:54+00:00,2.67,141,213,0.0000012936569646626594,C1.3,3.98
2026-03-01T08:51:56+00:00,2.67,141,213,0.0000010448649163663504,C1.0,3.99
2026-03-01T09:06:58+00:00,2.33,141,213,0,A0.0,-3.59
2026-03-01T09:27:18+00:00,2.33,141,213,0,A0.0,-3.66
2026-03-01T09:42:22+00:00,2.33,141,213,8.012909802346257e-7,B8.0,-3.4699999999999998
2026-03-01T09:57:25+00:00,2.33,141,213,0.0000010478439662620076,C1.0,-4.11
2026-03-01T10:12:26+00:00,2.33,141,213,9.536335028315079e-7,B9.5,-1.94
2026-03-01T10:32:55+00:00,2.33,141,213,8.74186127930443e-7,B8.7,-2.61
2026-03-01T10:47:57+00:00,2.33,141,213,8.533417030776036e-7,B8.5,-1.49
2026-03-01T11:02:59+00:00,2.33,141,213,8.694156008459686e-7,B8.7,-1.29
2026-03-01T11:18:00+00:00,2.33,141,213,8.761432468418207e-7,B8.8,-2.79
2026-03-01T11:38:44+00:00,2.33,141,213,9.407154948348762e-7,B9.4,1.73
2026-03-01T11:53:46+00:00,2.33,141,213,0.0000012242013553986908,C1.2,-2.93
2026-03-01T12:08:47+00:00,2,141,213,0.0000012178728638900793,C1.2,0.78
2026-03-01T12:23:49+00:00,2,141,213,0.000001258517158930772,C1.3,1.21
2026-03-01T12:44:24+00:00,2,141,213,0.0000013124091537974891,C1.3,-0.63
2026-03-01T12:59:26+00:00,2,141,213,0.0000012652469649765408,C1.3,-1.6099999999999999
2026-03-01T13:14:28+00:00,2,141,213,0.0000019117724150419235,C1.9,-0.94
2026-03-01T13:29:31+00:00,2,141,213,0.0000014223199968910194,C1.4,2.1
2026-03-01T13:50:01+00:00,2,141,213,,,-0.11
2026-03-01T14:05:03+00:00,2,141,213,0.0000011993590760539519,C1.2,-1.19
2026-03-01T14:20:05+00:00,2,141,213,0.0000012431814866431523,C1.2,-0.78
2026-03-01T14:35:09+00:00,2,141,213,0.0000010834875183718395,C1.1,-1.02
2026-03-01T14:55:33+00:00,2,141,213,0.0000010792027751449496,C1.1,-1.3900000000000001
2026-03-01T15:10:35+00:00,1.67,141,213,0.000001709632442725706,C1.7,-0.86
2026-03-01T15:25:38+00:00,1.67,141,213,0.0000015383010349978576,C1.5,0.44
2026-03-01T15:40:40+00:00,1.67,141,213,0.0000010387800557509763,C1.0,-1.48
2026-03-01T16:00:59+00:00,1.67,141,213,0.0000013131470950611401,C1.3,-1.49
2026-03-01T16:16:01+00:00,1.67,141,216,0.0000014522158835461596,C1.5,-1.49
2026-03-01T16:31:04+00:00,1.67,141,216,0.000001283940491703106,C1.3,-1.49
2026-03-01T16:46:07+00:00,1.67,141,216,0.0000012411578609317075,C1.2,-1.49
2026-03-01T17:06:34+00:00,1.67,141,216,0.0000015954419723129831,C1.6,-1.49
2026-03-01T17:21:36+00:00,1.67,141,216,0.000001367142090202833,C1.4,-1.49
2026-03-01T17:36:40+00:00,1.67,141,216,0.0000011533770702953916,C1.2,-1.49
2026-03-01T17:51:42+00:00,1.67,142,216,0.0000011543036180228228,C1.2,-1.23
2026-03-01T18:12:09+00:00,1,142,216,0.000002617474819999188,C2.6,-0.25
2026-03-01T18:27:12+00:00,1,142,216,0.0000018555510905571282,C1.9,-0.58
2026-03-01T18:45:09+00:00,1,142,216,0.0000015662885743950028,C1.6,-0.52
2026-03-01T19:02:57+00:00,1,142,216,0.0000012631790013983846,C1.3,-0.43
2026-03-01T19:17:25+00:00,1,142,216,0.0000011828356036858167,C1.2,-1.13
2026-03-01T19:32:28+00:00,1,142,216,0.0000017772160845197504,C1.8,-1.02
2026-03-01T19:47:30+00:00,1,142,216,0.0000016892215626285179,C1.7,-0.63
2026-03-01T20:02:32+00:00,1,142,216,0.000002261817598991911,C2.3,0.43
2026-03-01T20:21:19+00:00,1,142,216,0.0000015063384353197762,C1.5,-2.9
2026-03-01T20:36:23+00:00,1,142,216,0.0000015872000176386791,C1.6,-3.33
2026-03-01T20:51:25+00:00,1,147,216,0.0000022620627078140387,C2.3,-1.41
2026-03-01T21:06:27+00:00,1.67,147,216,0.0000015565871080980287,C1.6,1.3599999999999999
2026-03-01T21:27:01+00:00,1.67,147,216,0.0000012824865507354843,C1.3,2.54
2026-03-01T21:42:04+00:00,1.67,147,216,0.0000016311111039613024,C1.6,2.54
2026-03-01T21:57:07+00:00,1.67,147,216,,,
2026-03-01T22:15:26+00:00,1.67,147,216,,,
2026-03-01T22:30:32+00:00,1.67,147,216,,,
2026-03-01T22:45:34+00:00,1.67,147,216,,,
2026-03-01T23:00:36+00:00,1.67,147,216,,,
2026-03-01T23:19:25+00:00,1.67,147,216,,,
2026-03-01T23:34:31+00:00,1.67,147,216,,,
2026-03-01T23:49:32+00:00,1.67,147,216,,,
2026-03-02T00:04:34+00:00,1.67,144,199,,,
2026-03-02T00:24:26+00:00,1.67,144,199,,,
2026-03-02T00:39:29+00:00,1.67,144,199,,,
2026-03-02T00:54:31+00:00,1.67,144,199,,,
2026-03-02T01:09:33+00:00,1.67,144,199,,,
2026-03-02T01:29:55+00:00,1.67,144,199,,,
2026-03-02T01:44:57+00:00,1.67,144,199,,,
2026-03-02T01:59:59+00:00,1.67,144,199,,,
2026-03-02T02:15:01+00:00,1.67,144,199,,,
2026-03-02T02:35:07+00:00,1.67,144,199,,,
2026-03-02T02:50:10+00:00,1.67,144,199,,,
2026-03-02T03:05:12+00:00,1.67,144,199,,,
2026-03-02T03:20:13+00:00,1.67,144,199,,,
2026-03-02T03:40:11+00:00,1.67,144,199,,,
2026-03-02T03:55:14+00:00,1.67,144,199,,,
2026-03-02T04:10:16+00:00,1.67,144,199,,,
2026-03-02T04:25:19+00:00,1.67,144,199,,,
2026-03-02T04:45:08+00:00,1.67,144,199,,,
2026-03-02T05:00:10+00:00,1.67,144,199,,,
2026-03-02T05:15:12+00:00,1.67,144,199,,,
2026-03-02T05:30:15+00:00,1.67,144,199,,,
2026-03-02T05:49:50+00:00,1.67,144,199,,,
2026-03-02T06:04:52+00:00,1,144,199,,,
2026-03-02T06:19:54+00:00,1,144,199,,,
2026-03-02T06:34:56+00:00,1,144,199,,,
2026-03-02T06:54:52+00:00,1,144,199,,,
2026-03-02T07:09:54+00:00,1,144,199,,,
2026-03-02T07:24:56+00:00,1,144,199,,,
2026-03-02T07:39:59+00:00,1,144,199,,,
2026-03-02T07:59:55+00:00,1,144,206,,,
2026-03-02T08:14:56+00:00,1,144,206,,,
2026-03-02T08:30:00+00:00,1,144,206,,,
2026-03-02T08:45:02+00:00,1,144,206,,,
2026-03-02T09:04:55+00:00,1.33,144,206,,,
2026-03-02T09:19:57+00:00,1.33,144,206,,,
2026-03-02T09:34:59+00:00,1.33,144,206,,,
2026-03-02T09:50:03+00:00,1.33,144,206,,,
2026-03-02T10:11:34+00:00,1.33,144,206,,,
2026-03-02T10:26:38+00:00,1.33,144,206,,,
2026-03-02T10:41:40+00:00,1.33,144,206,,,
2026-03-02T10:56:42+00:00,1.33,144,206,,,
2026-03-02T11:17:28+00:00,1.33,144,206,,,
2026-03-02T11:32:33+00:00,1.33,144,206,,,
2026-03-02T11:47:36+00:00,1.33,144,206,,,
2026-03-02T12:02:37+00:00,1.33,144,206,,,
2026-03-02T12:22:40+00:00,1,144,206,,,
2026-03-02T12:37:43+00:00,1,144,206,,,
2026-03-02T12:52:44+00:00,1,144,206,,,
2026-03-02T13:07:46+00:00,1,144,206,,,
2026-03-02T13:27:28+00:00,1,144,206,,,
2026-03-02T13:42:31+00:00,1,144,206,,,
2026-03-02T13:57:33+00:00,1,144,206,,,
2026-03-02T14:12:35+00:00,1,144,206,,,
2026-03-02T14:32:50+00:00,1,144,206,,,
2026-03-02T14:47:52+00:00,1,144,206,,,
2026-03-02T15:02:54+00:00,1.67,144,206,,,
2026-03-02T15:17:56+00:00,1.67,144,206,,,
2026-03-02T15:37:27+00:00,1.67,144,206,,,
2026-03-02T15:52:29+00:00,1.67,144,206,,,
2026-03-02T16:07:31+00:00,1.67,144,206,,,
2026-03-02T16:22:33+00:00,1.67,144,206,,,
2026-03-02T16:41:49+00:00,1.67,144,206,,,
2026-03-02T16:56:51+00:00,1.67,144,206,,,
2026-03-02T17:11:52+00:00,1.67,144,206,,,
2026-03-02T17:26:56+00:00,1.67,144,206,,,
2026-03-02T17:46:16+00:00,1.67,144,206,,,
